symbol,date,open,high,low,close,volume
1101,2026-08-10,24.5,24.65,24.25,24.55,14596102.0
1102,2026-08-10,33.0,33.0,32.5,32.95,4654967.0
1103,2026-08-10,13.2,13.2,13.1,13.2,196885.0
1104,2026-08-10,26.6,26.75,26.55,26.65,561024.0
1108,2026-08-10,12.1,12.1,11.95,12.1,353068.0
1109,2026-08-10,13.55,13.6,13.5,13.55,93795.0
1110,2026-08-10,15.95,16.45,15.9,16.3,479129.0
1201,2026-08-10,12.1,12.2,12.05,12.15,249766.0
1203,2026-08-10,46.35,46.8,46.05,46.15,21913.0
1210,2026-08-10,53.1,53.3,52.1,53.2,2482967.0
1213,2026-08-10,7.59,7.72,7.59,7.72,8686.0
1215,2026-08-10,108.5,109.0,107.0,109.0,360544.0
1216,2026-08-10,75.7,75.7,74.6,75.5,10662068.0
1217,2026-08-10,9.89,9.95,9.78,9.84,277680.0
1218,2026-08-10,15.5,15.8,15.45,15.8,708700.0
1219,2026-08-10,10.75,10.85,10.6,10.8,625265.0
1220,2026-08-10,11.15,11.2,11.15,11.15,72959.0
1225,2026-08-10,24.3,25.15,24.2,25.0,141089.0
1227,2026-08-10,29.2,29.3,28.9,29.2,768286.0
1229,2026-08-10,40.85,40.85,40.45,40.7,1024192.0
1231,2026-08-10,81.3,81.3,79.9,80.3,226656.0
1232,2026-08-10,159.5,159.5,156.0,156.0,305748.0
1233,2026-08-10,28.8,28.9,27.6,28.3,62524.0
1234,2026-08-10,33.4,33.5,33.25,33.45,188717.0
1235,2026-08-10,36.0,36.55,36.0,36.55,2220.0
1236,2026-08-10,25.6,25.8,25.3,25.55,330333.0
1240,2026-08-11,56.1,56.5,55.8,55.8,22000.0
1256,2026-08-10,178.0,179.0,177.5,178.0,38221.0
1259,2026-08-11,60.8,61.2,60.7,61.2,17000.0
1264,2026-08-11,258.0,258.0,257.0,258.0,19000.0
1268,2026-08-11,184.0,184.0,182.0,182.5,21000.0
1294,2026-08-11,60.1,60.1,58.4,59.1,20000.0
1295,2026-08-11,47.6,47.6,46.6,46.75,34000.0
1301,2026-08-10,56.2,56.6,55.0,55.6,14356177.0
1303,2026-08-10,188.5,192.0,182.5,185.0,105821200.0
1304,2026-08-10,12.0,12.1,11.75,12.1,2597960.0
1305,2026-08-10,11.6,11.7,11.35,11.7,881563.0
1307,2026-08-10,32.0,32.0,30.1,30.9,2223555.0
1308,2026-08-10,13.4,13.75,13.15,13.65,2452365.0
1309,2026-08-10,12.85,13.05,12.7,12.9,1196654.0
1310,2026-08-10,8.1,8.15,7.98,8.08,4121526.0
1312,2026-08-10,12.0,12.1,11.85,11.9,4776884.0
1313,2026-08-10,11.6,11.65,11.35,11.6,2458773.0
1314,2026-08-10,7.81,7.87,7.65,7.74,42518724.0
1315,2026-08-10,63.9,65.3,63.5,64.4,145462.0
1316,2026-08-10,10.05,10.1,9.97,10.05,1019099.0
1319,2026-08-10,76.8,77.6,76.0,77.6,2123941.0
1321,2026-08-10,31.9,32.2,31.9,32.2,122754.0
1323,2026-08-10,20.35,21.7,20.35,21.6,459701.0
1324,2026-08-10,10.0,10.05,10.0,10.05,37610.0
1325,2026-08-10,27.4,27.4,26.5,26.8,502690.0
1326,2026-08-10,59.7,59.7,57.6,58.8,18904137.0
1336,2026-08-11,16.2,16.2,16.2,16.2,305000.0
1337,2026-08-10,4.82,4.82,4.7,4.72,299911.0
1338,2026-08-10,15.25,15.45,15.15,15.45,125067.0
1339,2026-08-10,45.2,45.8,44.8,45.0,112477.0
1340,2026-08-10,5.12,5.4,5.12,5.26,561280.0
1341,2026-08-10,58.6,61.3,58.6,59.2,38033.0
