symbol,date,open,high,low,close,volume
1101,2026-08-11,24.55,24.8,24.3,24.65,19811272.0
1102,2026-08-11,32.85,33.0,32.35,32.45,8219126.0
1103,2026-08-11,13.2,13.25,13.15,13.2,151624.0
1104,2026-08-11,26.55,26.9,26.55,26.65,369978.0
1108,2026-08-11,11.95,11.95,11.75,11.85,859818.0
1109,2026-08-11,13.6,13.65,13.5,13.55,70393.0
1110,2026-08-11,16.3,16.35,16.05,16.3,249147.0
1201,2026-08-11,12.2,12.25,12.1,12.15,252582.0
1203,2026-08-11,45.9,46.05,45.3,45.95,15782.0
1210,2026-08-11,53.2,54.2,53.2,53.9,2779799.0
1213,2026-08-11,7.89,7.9,7.72,7.77,27185.0
1215,2026-08-11,108.5,110.5,108.0,109.0,946762.0
1216,2026-08-11,75.1,75.9,74.9,75.9,12354914.0
1217,2026-08-11,9.83,9.9,9.81,9.86,244956.0
1218,2026-08-11,15.8,15.85,15.65,15.7,467441.0
1219,2026-08-11,10.8,10.85,10.75,10.85,341035.0
1220,2026-08-11,11.15,11.15,11.15,11.15,17888.0
1225,2026-08-11,25.0,25.35,24.4,24.6,129125.0
1227,2026-08-11,29.2,29.2,28.85,28.9,795446.0
1229,2026-08-11,41.0,42.0,41.0,41.9,3520070.0
1231,2026-08-11,80.0,81.6,80.0,81.2,211665.0
1232,2026-08-11,156.5,158.5,154.5,154.5,327386.0
1233,2026-08-11,28.3,28.3,28.0,28.0,24316.0
1234,2026-08-11,33.3,33.5,33.25,33.5,102000.0
1235,2026-08-11,36.45,36.45,36.25,36.25,4435.0
1236,2026-08-11,25.45,25.7,25.2,25.2,148181.0
1240,2026-08-12,56.0,56.4,55.9,56.4,21000.0
1256,2026-08-11,178.5,183.0,178.5,179.5,60544.0
1259,2026-08-12,59.9,63.1,59.9,61.9,43000.0
1264,2026-08-12,260.0,260.0,258.0,258.5,14000.0
1268,2026-08-12,183.0,183.5,177.5,180.5,85000.0
1294,2026-08-12,58.7,59.8,57.5,59.1,27000.0
1295,2026-08-12,46.75,46.85,46.4,46.8,19000.0
1301,2026-08-11,55.6,55.9,54.3,55.6,17036831.0
