symbol,date,open,high,low,close,volume
1101,2026-09-15,24.0,24.05,23.8,23.8,20277886.0
1102,2026-09-15,34.95,35.2,34.8,35.2,5120946.0
1103,2026-09-15,13.1,13.1,12.95,13.0,365933.0
1104,2026-09-15,26.85,26.85,26.6,26.65,413954.0
1108,2026-09-15,11.0,11.1,11.0,11.05,123202.0
1109,2026-09-15,13.4,13.45,13.35,13.45,52197.0
1110,2026-09-15,15.65,15.65,15.4,15.4,523661.0
1201,2026-09-15,12.0,12.05,11.95,12.05,357441.0
1203,2026-09-15,42.1,42.75,42.1,42.65,21867.0
1210,2026-09-15,51.8,52.0,51.5,51.6,1335950.0
1213,2026-09-15,7.25,7.49,7.19,7.19,36550.0
1215,2026-09-15,107.5,108.0,105.5,105.5,866770.0
1216,2026-09-15,74.9,74.9,73.9,74.5,10616868.0
1217,2026-09-15,9.96,9.98,9.93,9.97,340167.0
1218,2026-09-15,14.3,14.3,14.15,14.25,408681.0
1219,2026-09-15,11.25,11.35,11.15,11.2,191741.0
1220,2026-09-15,10.8,10.8,10.7,10.75,44095.0
1225,2026-09-15,24.5,25.15,24.5,24.65,44496.0
1227,2026-09-15,28.3,28.35,28.1,28.15,475914.0
1229,2026-09-15,40.3,40.4,40.1,40.35,1425646.0
1231,2026-09-15,79.8,79.8,79.2,79.3,381816.0
1232,2026-09-15,154.0,155.0,153.5,154.5,81651.0
1233,2026-09-15,28.0,28.0,27.85,27.85,16020.0
1234,2026-09-15,33.15,33.25,33.05,33.1,100499.0
1235,2026-09-15,37.05,37.05,35.9,36.9,11021.0
1236,2026-09-15,25.8,26.1,25.4,25.55,61821.0
1240,2026-09-16,55.2,55.2,55.2,55.2,3000.0
1256,2026-09-15,173.0,174.0,171.0,171.0,27564.0
1259,2026-09-16,0.0,0.0,0.0,0.0,0.0
1264,2026-09-16,242.5,244.5,242.5,243.5,16000.0
1268,2026-09-16,172.5,172.5,172.0,172.0,8000.0
1294,2026-09-16,50.7,51.1,50.7,51.1,6000.0
1295,2026-09-16,45.5,45.5,44.5,44.55,16000.0
1301,2026-09-15,62.1,62.5,61.2,62.0,17895998.0
1303,2026-09-15,230.0,230.5,221.0,221.5,55715933.0
1304,2026-09-15,12.15,12.2,12.0,12.15,1673059.0
1305,2026-09-15,11.95,11.95,11.7,11.7,1005203.0
1307,2026-09-15,30.25,30.3,30.15,30.15,279688.0
1308,2026-09-15,14.05,14.1,13.85,13.9,1101680.0
1309,2026-09-15,13.65,13.7,13.45,13.65,1260046.0
1310,2026-09-15,8.68,8.68,8.45,8.45,1468489.0
1312,2026-09-15,14.45,14.7,14.3,14.35,9867693.0
1313,2026-09-15,11.7,11.95,11.65,11.8,1678846.0
1314,2026-09-15,8.23,8.24,8.08,8.11,12078524.0
1315,2026-09-15,65.5,65.8,65.4,65.8,16053.0
1316,2026-09-15,10.7,10.7,10.4,10.4,1750884.0
1319,2026-09-15,78.2,79.3,78.1,79.0,950303.0
1321,2026-09-15,31.9,32.3,31.9,32.15,36026.0
1323,2026-09-15,21.7,21.9,21.35,21.35,73861.0
1324,2026-09-15,10.05,10.1,9.99,10.0,53590.0
1325,2026-09-15,25.5,25.6,25.2,25.35,122292.0
1326,2026-09-15,66.6,66.8,64.9,65.8,23789944.0
1336,2026-09-16,16.3,16.35,16.1,16.15,109000.0
1337,2026-09-15,4.48,4.48,4.39,4.39,269204.0
1338,2026-09-15,14.5,14.55,14.2,14.3,95767.0
1339,2026-09-15,42.25,42.7,42.15,42.7,36880.0
1340,2026-09-15,5.13,5.18,5.06,5.07,110986.0
1341,2026-09-15,58.2,59.4,58.2,59.4,3510.0
1342,2026-09-15,99.8,101.5,99.8,100.5,74895.0
1402,2026-09-15,28.05,28.05,27.7,27.8,9055012.0
1409,2026-09-15,24.25,24.25,23.8,23.9,9754438.0
1410,2026-09-15,24.1,24.55,23.8,23.9,208159.0
1413,2026-09-15,9.2,9.22,9.2,9.22,2000.0
1414,2026-09-15,17.65,17.65,17.2,17.2,102554.0
1416,2026-09-15,11.3,11.35,11.15,11.25,309661.0
1417,2026-09-15,8.12,8.14,7.96,7.98,315338.0
1418,2026-09-15,17.45,17.55,17.3,17.55,5242.0
1419,2026-09-15,66.5,66.5,64.9,65.9,128424.0
1423,2026-09-15,34.5,35.25,34.5,35.25,2001.0
1432,2026-09-15,15.0,15.05,14.95,14.95,103442.0
1434,2026-09-15,17.65,17.65,17.45,17.5,1208799.0
1435,2026-09-15,22.35,22.35,21.75,21.75,5278.0
1436,2026-09-15,36.2,36.45,36.0,36.1,62288.0
1437,2026-09-15,32.0,32.25,31.85,32.25,125672.0
1438,2026-09-15,21.2,21.2,21.1,21.2,19606.0
1439,2026-09-15,28.05,28.15,27.55,27.7,57437.0
1440,2026-09-15,13.35,13.35,13.05,13.05,1700760.0
1441,2026-09-15,8.59,8.74,8.58,8.61,21949.0
1442,2026-09-15,29.95,30.0,29.8,29.9,119625.0
1443,2026-09-15,22.75,23.1,22.55,23.0,7032.0
1444,2026-09-15,6.7,6.74,6.66,6.66,884227.0
1445,2026-09-15,10.3,10.3,10.1,10.15,59192.0
1446,2026-09-15,13.35,13.4,13.25,13.3,79045.0
1447,2026-09-15,6.43,6.43,6.3,6.31,736501.0
1449,2026-09-15,12.3,12.3,12.1,12.1,204958.0
1451,2026-09-15,17.15,17.15,16.9,16.9,97725.0
1452,2026-09-15,11.2,11.2,11.0,11.0,14255.0
1453,2026-09-15,10.95,11.0,10.8,10.8,47026.0
1454,2026-09-15,12.85,12.85,12.45,12.55,43194.0
1455,2026-09-15,9.7,9.72,9.59,9.6,470308.0
1456,2026-09-15,14.3,14.6,13.9,13.9,241173.0
1457,2026-09-15,14.35,14.45,14.3,14.35,37872.0
1459,2026-09-15,15.35,15.5,15.35,15.35,172508.0
1460,2026-09-15,6.42,6.42,6.26,6.28,386923.0
1463,2026-09-15,17.15,17.6,17.15,17.6,281006.0
1464,2026-09-15,10.0,10.0,9.9,9.96,492932.0
1465,2026-09-15,11.9,11.95,11.8,11.95,30280.0
1466,2026-09-15,14.95,14.95,14.6,14.7,171002.0
