symbol,date,open,high,low,close,volume
1101,2026-09-01,24.6,26.1,24.6,25.3,108834320.0
1102,2026-09-01,34.5,35.3,34.5,35.15,11287032.0
1103,2026-09-01,13.15,13.4,13.15,13.25,464964.0
1104,2026-09-01,26.6,27.25,26.6,27.1,841687.0
1108,2026-09-01,11.75,11.8,11.7,11.7,139389.0
1109,2026-09-01,13.45,13.55,13.45,13.5,51990.0
1110,2026-09-01,15.9,16.1,15.9,16.1,219047.0
1201,2026-09-01,12.2,12.25,12.15,12.2,465167.0
1203,2026-09-01,43.75,46.25,43.5,44.3,12886.0
1210,2026-09-01,51.5,51.9,51.5,51.7,1346713.0
1213,2026-09-01,7.31,7.54,7.31,7.54,7650.0
1215,2026-09-01,107.5,108.5,107.5,108.0,915981.0
1216,2026-09-01,76.7,76.7,75.3,76.2,10786631.0
1217,2026-09-01,9.96,10.0,9.95,10.0,268675.0
1218,2026-09-01,14.5,14.55,14.4,14.5,891162.0
1219,2026-09-01,11.3,11.6,11.3,11.5,269173.0
1220,2026-09-01,10.8,10.8,10.7,10.7,132301.0
1225,2026-09-01,25.65,26.0,25.25,25.35,225779.0
1227,2026-09-01,28.65,28.75,28.4,28.45,1321526.0
1229,2026-09-01,41.5,42.0,41.45,41.6,2127790.0
1231,2026-09-01,80.4,80.7,80.3,80.3,198860.0
1232,2026-09-01,155.5,157.0,155.5,157.0,78986.0
1233,2026-09-01,28.75,28.75,28.35,28.35,18151.0
1234,2026-09-01,33.1,33.4,33.1,33.3,65937.0
1235,2026-09-01,36.15,38.5,36.15,37.35,17286.0
1236,2026-09-01,25.7,26.0,25.45,25.85,227629.0
1240,2026-09-02,55.0,55.8,54.8,55.2,43000.0
1256,2026-09-01,184.0,184.0,177.0,178.0,155361.0
1259,2026-09-02,62.1,62.1,62.1,62.1,1000.0
1264,2026-09-02,253.0,253.5,251.5,252.5,9000.0
1268,2026-09-02,182.5,183.0,181.0,181.5,53000.0
1294,2026-09-02,53.8,53.8,53.6,53.6,12000.0
1295,2026-09-02,45.5,45.5,45.25,45.45,17000.0
1301,2026-09-01,66.4,69.0,65.8,67.8,69471543.0
1303,2026-09-01,250.0,250.0,231.5,234.5,129835537.0
