symbol,date,open,high,low,close,volume
1101,2026-09-08,24.3,24.5,24.2,24.3,16729814.0
1102,2026-09-08,35.15,35.2,34.85,35.2,5994897.0
1103,2026-09-08,13.2,13.25,13.15,13.15,230667.0
1104,2026-09-08,27.4,27.65,27.25,27.45,477678.0
1108,2026-09-08,11.65,11.65,11.5,11.6,265848.0
1109,2026-09-08,13.55,13.55,13.4,13.5,99418.0
1110,2026-09-08,15.85,16.05,15.85,16.0,83653.0
1201,2026-09-08,12.2,12.2,12.1,12.1,271883.0
1203,2026-09-08,45.8,45.85,45.4,45.85,9775.0
1210,2026-09-08,52.4,52.8,52.0,52.5,1365033.0
1213,2026-09-08,7.3,7.59,7.29,7.59,24123.0
1215,2026-09-08,111.0,111.0,110.0,110.0,308491.0
1216,2026-09-08,75.3,76.7,75.1,76.7,12646668.0
1217,2026-09-08,9.92,9.97,9.91,9.96,321554.0
1218,2026-09-08,14.55,14.55,14.45,14.45,460386.0
1219,2026-09-08,11.6,11.75,11.55,11.75,257088.0
1220,2026-09-08,10.7,11.1,10.7,11.0,180306.0
1225,2026-09-08,25.0,25.45,25.0,25.05,41514.0
1227,2026-09-08,28.5,28.65,28.3,28.55,475468.0
1229,2026-09-08,41.65,42.0,41.45,41.7,1352666.0
1231,2026-09-08,80.1,80.6,80.1,80.4,194240.0
1232,2026-09-08,156.5,157.5,156.0,157.0,88952.0
1233,2026-09-08,28.1,28.1,27.85,28.1,22851.0
1234,2026-09-08,33.25,33.55,33.25,33.4,57519.0
1235,2026-09-08,39.0,39.0,38.45,38.95,16113.0
1236,2026-09-08,26.2,26.3,26.1,26.25,28620.0
1240,2026-09-09,55.3,55.3,55.3,55.3,2000.0
1256,2026-09-08,173.5,176.5,173.5,174.0,42492.0
1259,2026-09-09,64.0,65.4,64.0,64.9,17000.0
1264,2026-09-09,250.5,250.5,250.0,250.5,8000.0
1268,2026-09-09,172.0,172.0,170.5,171.5,15000.0
1294,2026-09-09,53.2,53.6,52.9,53.0,21000.0
1295,2026-09-09,45.6,45.6,45.35,45.4,25000.0
1301,2026-09-08,67.4,67.4,64.7,65.1,28241360.0
1303,2026-09-08,236.0,239.5,229.0,235.0,65193109.0
1304,2026-09-08,12.3,12.5,12.2,12.35,2632612.0
1305,2026-09-08,12.1,12.3,12.1,12.15,788385.0
1307,2026-09-08,30.3,30.65,30.3,30.65,344722.0
1308,2026-09-08,14.1,14.35,13.95,14.15,1562220.0
1309,2026-09-08,13.6,13.75,13.5,13.6,1431811.0
1310,2026-09-08,8.64,8.64,8.49,8.57,1970702.0
1312,2026-09-08,14.1,14.15,13.8,13.9,13294342.0
1313,2026-09-08,11.85,11.9,11.7,11.8,1313635.0
1314,2026-09-08,8.1,8.12,8.06,8.11,14930552.0
1315,2026-09-08,65.8,66.2,65.5,66.1,30210.0
1316,2026-09-08,10.8,11.0,10.75,10.8,2578141.0
1319,2026-09-08,81.7,81.7,78.8,79.0,2841504.0
1321,2026-09-08,32.5,32.55,32.2,32.35,61579.0
1323,2026-09-08,21.1,21.25,21.1,21.25,8138.0
1324,2026-09-08,10.05,10.1,10.0,10.0,34573.0
1325,2026-09-08,26.2,26.2,25.85,25.95,112268.0
1326,2026-09-08,72.6,72.6,70.1,70.6,24157597.0
1336,2026-09-09,16.5,16.55,16.25,16.45,139000.0
1337,2026-09-08,4.55,4.56,4.5,4.51,308961.0
1338,2026-09-08,14.4,14.4,14.05,14.15,105057.0
1339,2026-09-08,42.9,43.3,42.85,42.95,67017.0
1340,2026-09-08,5.24,5.24,5.12,5.23,95223.0
1341,2026-09-08,59.8,59.8,59.8,59.8,1471.0
1342,2026-09-08,103.5,103.5,101.0,102.5,191202.0
1402,2026-09-08,28.7,28.75,28.35,28.65,7430750.0
1409,2026-09-08,24.45,24.7,24.0,24.45,8755855.0
1410,2026-09-08,24.6,24.75,24.5,24.55,53675.0
1413,2026-09-08,9.25,9.46,9.25,9.29,11914.0
1414,2026-09-08,17.95,17.95,17.6,17.65,186565.0
1416,2026-09-08,11.6,11.6,11.4,11.5,287604.0
1417,2026-09-08,8.27,8.27,8.13,8.2,160563.0
