symbol,date,open,high,low,close,volume
1101,2026-08-26,24.65,24.7,24.25,24.3,36118949.0
1102,2026-08-26,35.1,35.3,34.8,35.2,9546163.0
1103,2026-08-26,13.25,13.35,13.15,13.3,300969.0
1104,2026-08-26,26.7,26.85,26.4,26.8,924959.0
1108,2026-08-26,11.7,11.8,11.7,11.8,153104.0
1109,2026-08-26,13.55,13.75,13.5,13.75,56766.0
1110,2026-08-26,16.0,16.15,15.9,16.0,106097.0
1201,2026-08-26,12.3,12.3,12.2,12.25,462600.0
1203,2026-08-26,44.55,47.0,44.55,46.9,38788.0
1210,2026-08-26,52.7,53.0,52.5,52.7,763409.0
1213,2026-08-26,7.25,7.25,7.18,7.18,20131.0
1215,2026-08-26,109.5,109.5,108.0,109.0,503376.0
1216,2026-08-26,77.4,77.7,76.9,77.7,9397597.0
1217,2026-08-26,10.0,10.05,9.97,9.99,410362.0
1218,2026-08-26,14.7,14.85,14.45,14.65,2394501.0
1219,2026-08-26,11.2,11.9,11.2,11.9,1839863.0
1220,2026-08-26,10.9,10.95,10.9,10.9,41220.0
1225,2026-08-26,25.05,27.0,25.05,26.0,357811.0
1227,2026-08-26,28.85,29.0,28.75,28.95,387990.0
1229,2026-08-26,41.8,42.1,41.65,41.95,1153950.0
1231,2026-08-26,80.9,81.4,80.6,81.2,228381.0
1232,2026-08-26,156.5,158.0,156.0,157.5,99677.0
1233,2026-08-26,28.5,28.6,28.5,28.5,19150.0
1234,2026-08-26,33.25,33.5,33.2,33.35,87660.0
1235,2026-08-26,36.7,38.5,36.7,38.35,35602.0
1236,2026-08-26,25.6,25.85,25.3,25.6,49387.0
1240,2026-08-27,0.0,0.0,0.0,0.0,0.0
1256,2026-08-26,181.0,186.0,181.0,186.0,62418.0
1259,2026-08-27,62.2,62.6,62.2,62.5,10000.0
1264,2026-08-27,252.5,252.5,251.5,252.0,30000.0
1268,2026-08-27,182.0,182.0,181.0,181.0,13000.0
1294,2026-08-27,54.5,54.8,54.5,54.8,38000.0
1295,2026-08-27,46.5,46.5,46.25,46.5,20000.0
1301,2026-08-26,58.5,61.2,58.0,60.1,35648630.0
1303,2026-08-26,186.5,207.0,186.5,207.0,107407041.0
1304,2026-08-26,12.0,12.5,12.0,12.3,4031878.0
1305,2026-08-26,12.0,12.35,12.0,12.2,3108966.0
1307,2026-08-26,30.7,30.95,30.7,30.85,355487.0
1308,2026-08-26,13.9,14.3,13.8,14.1,2653223.0
1309,2026-08-26,13.3,13.55,13.25,13.45,2749697.0
1310,2026-08-26,8.22,8.55,8.09,8.2,5494310.0
1312,2026-08-26,13.0,13.0,13.0,13.0,7416765.0
1313,2026-08-26,11.85,12.05,11.8,11.9,4027456.0
1314,2026-08-26,7.95,8.1,7.94,7.99,17894579.0
1315,2026-08-26,66.3,66.5,66.0,66.3,69669.0
1316,2026-08-26,11.2,11.8,11.15,11.6,7382497.0
1319,2026-08-26,82.9,83.1,81.7,82.3,1332744.0
1321,2026-08-26,33.1,34.1,33.05,33.75,507831.0
1323,2026-08-26,21.6,21.6,21.35,21.55,26256.0
1324,2026-08-26,10.05,10.15,10.05,10.15,14145.0
1325,2026-08-26,25.9,26.2,25.9,26.0,86374.0
1326,2026-08-26,57.9,60.9,57.7,60.3,28273104.0
1336,2026-08-27,16.6,17.2,16.5,17.05,413000.0
1337,2026-08-26,4.66,4.72,4.63,4.68,270303.0
1338,2026-08-26,14.4,14.5,14.35,14.45,46342.0
1339,2026-08-26,45.8,46.4,45.3,46.3,350661.0
1340,2026-08-26,5.34,5.4,5.29,5.33,162274.0
1341,2026-08-26,59.9,59.9,59.9,59.9,1002.0
1342,2026-08-26,103.0,104.0,102.5,103.5,106595.0
1402,2026-08-26,29.0,29.05,28.3,28.55,15096081.0
1409,2026-08-26,24.65,25.2,24.6,24.85,12666963.0
1410,2026-08-26,24.65,25.2,24.5,24.75,233732.0
1413,2026-08-26,9.3,9.48,9.25,9.41,28770.0
1414,2026-08-26,19.55,19.75,18.85,19.0,751316.0
1416,2026-08-26,11.9,11.9,11.65,11.9,425409.0
1417,2026-08-26,8.27,8.3,8.23,8.28,132069.0
1418,2026-08-26,17.8,17.95,17.55,17.95,11606.0
1419,2026-08-26,65.3,66.7,64.6,66.7,114836.0
1423,2026-08-26,34.85,35.5,34.85,35.5,12596.0
1432,2026-08-26,15.05,15.1,15.0,15.05,49327.0
1434,2026-08-26,17.7,18.0,17.7,17.9,2537928.0
