symbol,date,open,high,low,close,volume
1101,2026-08-27,24.3,24.4,24.1,24.1,27783939.0
1102,2026-08-27,35.2,35.2,34.9,35.1,7476440.0
1103,2026-08-27,13.3,13.3,13.2,13.2,248812.0
1104,2026-08-27,26.8,26.8,26.6,26.6,553297.0
1108,2026-08-27,11.75,11.85,11.7,11.75,139361.0
1109,2026-08-27,13.65,13.7,13.6,13.6,112936.0
1110,2026-08-27,16.05,16.05,15.85,15.95,168002.0
1201,2026-08-27,12.3,12.4,12.2,12.2,382919.0
1203,2026-08-27,46.85,46.85,46.0,46.0,7532.0
1210,2026-08-27,52.8,52.8,52.3,52.4,927282.0
1213,2026-08-27,7.34,7.34,7.34,7.34,1004.0
1215,2026-08-27,109.5,110.0,108.5,108.5,529752.0
1216,2026-08-27,77.9,77.9,76.5,77.1,7682417.0
1217,2026-08-27,10.0,10.05,9.98,10.0,555254.0
1218,2026-08-27,14.6,14.7,14.5,14.6,2018450.0
1219,2026-08-27,11.9,11.9,11.6,11.8,542548.0
1220,2026-08-27,10.95,11.05,10.9,10.9,76855.0
1225,2026-08-27,26.2,26.2,25.8,25.85,94518.0
1227,2026-08-27,29.15,29.15,28.8,28.85,488051.0
1229,2026-08-27,41.95,42.5,41.95,42.15,1688377.0
1231,2026-08-27,81.2,81.5,81.0,81.0,163025.0
1232,2026-08-27,156.5,157.0,156.0,157.0,75935.0
1233,2026-08-27,28.5,28.5,28.45,28.45,13135.0
1234,2026-08-27,33.35,33.4,33.2,33.25,71066.0
1235,2026-08-27,38.3,40.15,37.8,37.8,43562.0
1236,2026-08-27,25.6,25.75,25.4,25.7,88843.0
1240,2026-08-28,57.3,57.3,57.1,57.2,11000.0
1256,2026-08-27,187.0,187.0,181.5,183.0,102725.0
1259,2026-08-28,61.2,62.7,61.2,62.7,6000.0
1264,2026-08-28,252.0,252.0,251.5,252.0,11000.0
1268,2026-08-28,181.0,182.0,180.5,181.0,15000.0
1294,2026-08-28,54.4,54.5,54.4,54.4,16000.0
1295,2026-08-28,46.6,46.65,46.2,46.3,24000.0
1301,2026-08-27,60.5,64.4,60.2,63.1,50413391.0
1303,2026-08-27,211.0,227.5,206.0,227.5,146229100.0
1304,2026-08-27,12.25,12.65,12.15,12.4,3739636.0
1305,2026-08-27,12.1,12.65,12.1,12.4,2929890.0
1307,2026-08-27,30.9,31.2,30.9,30.95,582617.0
1308,2026-08-27,14.25,14.5,14.1,14.1,1940310.0
1309,2026-08-27,13.4,13.75,13.35,13.4,2601251.0
1310,2026-08-27,8.21,8.74,8.21,8.69,7176876.0
1312,2026-08-27,14.3,14.3,14.3,14.3,7796983.0
1313,2026-08-27,11.95,12.35,11.9,12.15,5248871.0
1314,2026-08-27,8.03,8.33,8.01,8.16,35700316.0
1315,2026-08-27,64.5,65.2,64.5,65.1,49899.0
1316,2026-08-27,11.75,12.5,11.5,11.75,15123908.0
1319,2026-08-27,82.3,82.7,81.6,81.7,1239092.0
1321,2026-08-27,33.95,34.0,33.65,33.75,145088.0
1323,2026-08-27,21.65,21.65,21.3,21.3,36185.0
1324,2026-08-27,10.1,10.2,10.0,10.2,26197.0
1325,2026-08-27,26.2,26.55,26.2,26.3,155132.0
1326,2026-08-27,61.0,64.2,60.1,63.2,38108484.0
1336,2026-08-28,17.0,17.1,16.65,16.7,346000.0
1337,2026-08-27,4.7,4.83,4.65,4.73,574172.0
1338,2026-08-27,14.6,14.7,14.35,14.35,45074.0
1339,2026-08-27,46.05,46.05,43.0,43.1,367507.0
1340,2026-08-27,5.3,5.33,5.22,5.25,117428.0
1341,2026-08-27,59.9,60.3,59.9,60.3,11111.0
1342,2026-08-27,103.5,104.5,103.0,104.0,212381.0
1402,2026-08-27,28.6,28.75,28.2,28.4,12686920.0
1409,2026-08-27,24.25,25.1,24.2,25.0,14366905.0
1410,2026-08-27,24.75,25.0,24.6,24.75,34000.0
1413,2026-08-27,9.36,9.36,9.32,9.32,10201.0
1414,2026-08-27,19.1,19.3,18.95,19.25,331159.0
1416,2026-08-27,11.75,11.9,11.75,11.8,151358.0
1417,2026-08-27,8.28,8.34,8.28,8.28,145047.0
1418,2026-08-27,17.95,17.95,17.9,17.95,3007.0
1419,2026-08-27,66.0,66.6,65.8,66.4,61353.0
1423,2026-08-27,35.5,35.55,35.5,35.5,12705.0
1432,2026-08-27,15.05,15.2,15.0,15.05,79423.0
1434,2026-08-27,17.9,18.4,17.9,18.05,3379029.0
1435,2026-08-27,23.5,23.5,22.75,23.0,11302.0
1436,2026-08-27,38.95,39.5,38.85,39.15,127139.0
1437,2026-08-27,32.25,32.3,32.0,32.15,72945.0
1438,2026-08-27,22.35,22.55,22.35,22.35,41259.0
1439,2026-08-27,28.75,29.4,28.75,29.2,12248.0
1440,2026-08-27,13.8,14.0,13.7,13.85,1585147.0
1441,2026-08-27,8.97,9.15,8.96,9.15,11256.0
1442,2026-08-27,30.35,30.35,30.1,30.25,117721.0
1443,2026-08-27,25.15,25.3,25.0,25.0,4002.0
1444,2026-08-27,7.2,7.26,7.16,7.16,1128348.0
1445,2026-08-27,10.35,10.45,10.25,10.3,101324.0
1446,2026-08-27,13.55,13.75,13.55,13.6,91989.0
1447,2026-08-27,6.91,7.0,6.9,6.9,1130467.0
1449,2026-08-27,12.45,12.55,12.4,12.45,284303.0
1451,2026-08-27,17.3,17.4,17.15,17.3,92200.0
1452,2026-08-27,11.5,11.5,11.35,11.45,60082.0
