symbol,date,open,high,low,close,volume
1101,2026-09-22,24.35,24.8,24.15,24.55,29414044.0
1102,2026-09-22,35.35,35.45,34.9,35.45,6405564.0
1103,2026-09-22,13.2,13.2,13.0,13.1,420478.0
1104,2026-09-22,26.65,26.7,26.55,26.6,374933.0
1108,2026-09-22,11.15,11.15,11.05,11.1,92955.0
1109,2026-09-22,13.4,13.4,13.3,13.35,69712.0
1110,2026-09-22,15.35,15.6,15.05,15.05,371914.0
1201,2026-09-22,11.75,11.75,11.65,11.7,926725.0
1203,2026-09-22,45.65,45.65,43.35,43.35,7573.0
1210,2026-09-22,52.5,52.5,51.9,52.1,707946.0
1213,2026-09-22,7.45,7.64,7.42,7.44,11000.0
1215,2026-09-22,108.0,108.0,105.0,105.0,1435219.0
1216,2026-09-22,75.2,75.3,74.4,74.6,6519421.0
1217,2026-09-22,9.99,9.99,9.93,9.97,320497.0
1218,2026-09-22,14.6,14.6,14.35,14.45,381412.0
1219,2026-09-22,11.5,11.6,11.45,11.5,132455.0
1220,2026-09-22,10.8,10.8,10.75,10.8,32831.0
1225,2026-09-22,24.8,24.8,24.5,24.5,15123.0
1227,2026-09-22,28.45,28.45,28.05,28.2,439604.0
1229,2026-09-22,40.55,40.55,39.95,39.95,3524662.0
1231,2026-09-22,80.3,80.3,79.6,79.8,198985.0
1232,2026-09-22,155.0,155.5,154.5,154.5,68874.0
1233,2026-09-22,28.2,28.2,28.1,28.1,13007.0
1234,2026-09-22,33.3,33.3,33.05,33.05,88186.0
1235,2026-09-22,39.0,39.4,37.45,37.45,24619.0
1236,2026-09-22,25.45,25.55,25.25,25.35,28817.0
1240,2026-09-23,55.0,55.0,54.6,54.7,9000.0
1256,2026-09-22,170.5,171.0,167.0,167.5,78805.0
1259,2026-09-23,0.0,0.0,0.0,0.0,0.0
1264,2026-09-23,244.0,244.5,242.0,244.5,21000.0
1268,2026-09-23,175.0,176.0,172.0,174.5,31000.0
1294,2026-09-23,50.8,50.8,50.2,50.7,17000.0
1295,2026-09-23,45.9,45.9,45.0,45.3,29000.0
1301,2026-09-22,65.8,66.5,64.5,64.6,18404604.0
1303,2026-09-22,245.0,251.5,230.5,231.5,71431271.0
1304,2026-09-22,12.35,12.35,12.2,12.25,1554948.0
1305,2026-09-22,12.05,12.15,11.95,12.05,743646.0
1307,2026-09-22,30.95,30.95,30.65,30.65,329215.0
1308,2026-09-22,14.25,14.25,14.05,14.15,577158.0
1309,2026-09-22,13.8,13.85,13.65,13.75,936344.0
1310,2026-09-22,8.92,8.92,8.7,8.73,2237724.0
1312,2026-09-22,14.65,14.85,14.5,14.7,11685981.0
1313,2026-09-22,12.45,12.45,12.1,12.2,2056305.0
1314,2026-09-22,9.2,9.2,8.68,8.74,73718022.0
1315,2026-09-22,68.1,68.3,67.9,68.2,39097.0
1316,2026-09-22,10.75,10.8,10.55,10.55,1180679.0
1319,2026-09-22,80.5,80.5,79.5,79.7,1149113.0
1321,2026-09-22,32.75,32.75,32.2,32.5,67000.0
1323,2026-09-22,21.35,21.35,21.35,21.35,4499.0
