symbol,date,open,high,low,close,volume
1101,2026-08-07,24.3,24.75,24.3,24.35,18367476.0
1102,2026-08-07,32.8,33.05,32.8,32.85,4786576.0
1103,2026-08-07,12.95,13.15,12.95,13.15,211153.0
1104,2026-08-07,26.4,26.75,26.4,26.6,299833.0
1108,2026-08-07,12.05,12.1,12.0,12.1,229385.0
1109,2026-08-07,13.55,13.65,13.5,13.5,125261.0
1110,2026-08-07,15.75,15.95,15.75,15.9,180056.0
1201,2026-08-07,12.0,12.15,12.0,12.1,255983.0
1203,2026-08-07,47.9,48.0,47.15,47.65,16861.0
1210,2026-08-07,52.4,53.1,52.1,52.7,4519212.0
1213,2026-08-07,7.6,7.75,7.47,7.72,25686.0
1215,2026-08-07,107.0,109.0,107.0,108.0,526104.0
1216,2026-08-07,73.6,75.7,73.5,75.7,27739254.0
1217,2026-08-07,9.76,9.83,9.76,9.76,343718.0
1218,2026-08-07,15.5,15.65,15.5,15.5,936501.0
1219,2026-08-07,10.65,10.75,10.6,10.75,405461.0
1220,2026-08-07,11.1,11.25,11.1,11.15,35254.0
1225,2026-08-07,23.75,24.7,23.75,24.2,218607.0
1227,2026-08-07,28.95,29.3,28.85,29.15,824698.0
1229,2026-08-07,40.6,41.0,40.6,40.65,1474949.0
1231,2026-08-07,79.9,81.0,79.9,80.6,339223.0
1232,2026-08-07,155.5,157.5,155.0,156.5,227084.0
1233,2026-08-07,28.9,28.9,28.7,28.8,17257.0
1234,2026-08-07,33.3,33.6,33.3,33.45,122820.0
1235,2026-08-07,36.7,36.7,36.7,36.7,1082.0
1236,2026-08-07,24.95,25.9,24.9,25.5,392398.0
1240,2026-08-10,55.0,55.0,54.9,54.9,2000.0
1256,2026-08-07,177.5,180.0,177.0,178.5,49228.0
1259,2026-08-10,60.5,61.0,60.5,60.9,18000.0
1264,2026-08-10,258.0,258.0,257.0,258.0,28000.0
1268,2026-08-10,185.5,185.5,183.5,185.0,33000.0
1294,2026-08-10,57.4,58.3,57.2,58.1,21000.0
1295,2026-08-10,46.3,46.8,46.3,46.65,36000.0
1301,2026-08-07,55.8,57.2,55.4,55.8,24644830.0
1303,2026-08-07,189.0,193.0,178.5,188.0,129122451.0
1304,2026-08-07,11.7,11.95,11.7,11.8,2805321.0
1305,2026-08-07,11.5,11.8,11.45,11.55,1433634.0
1307,2026-08-07,32.2,32.75,32.2,32.5,373823.0
1308,2026-08-07,13.1,13.5,13.1,13.4,2014805.0
1309,2026-08-07,12.7,13.1,12.7,12.8,1457037.0
1310,2026-08-07,8.0,8.2,7.95,7.97,3880123.0
1312,2026-08-07,12.15,12.4,11.95,11.95,4807357.0
1313,2026-08-07,11.7,12.0,11.5,11.5,4133869.0
1314,2026-08-07,7.85,7.96,7.76,7.8,17030945.0
1315,2026-08-07,63.9,63.9,63.9,63.9,2292.0
1316,2026-08-07,10.15,10.15,10.05,10.05,698069.0
1319,2026-08-07,77.0,78.3,75.8,76.7,4075136.0
1321,2026-08-07,31.95,32.05,31.75,31.9,64005.0
1323,2026-08-07,19.95,19.95,19.85,19.95,21017.0
1324,2026-08-07,10.05,10.1,9.96,10.05,19471.0
1325,2026-08-07,26.5,27.85,26.3,27.4,492074.0
1326,2026-08-07,59.3,60.5,58.1,58.9,25672952.0
1336,2026-08-10,14.65,14.9,14.55,14.75,172000.0
1337,2026-08-07,4.66,4.68,4.63,4.68,228160.0
1338,2026-08-07,15.4,15.4,15.05,15.25,53037.0
1339,2026-08-07,45.2,45.5,44.8,45.0,119637.0
1340,2026-08-07,5.06,5.08,5.05,5.07,129955.0
1341,2026-08-07,58.1,58.6,58.1,58.6,4301.0
