symbol,date,open,high,low,close,volume
1101,2026-07-14,22.85,22.9,22.4,22.7,26629810.0
1102,2026-07-14,35.0,35.0,34.2,34.2,23864398.0
1103,2026-07-14,13.55,13.55,13.35,13.4,515965.0
1104,2026-07-14,27.2,27.2,26.45,26.75,1087751.0
1108,2026-07-14,13.7,13.7,13.45,13.5,860968.0
1109,2026-07-14,14.7,14.7,14.5,14.55,221960.0
1110,2026-07-14,15.8,15.85,15.6,15.75,256092.0
1201,2026-07-14,12.65,12.65,12.35,12.55,766960.0
1203,2026-07-14,43.5,44.55,43.25,44.2,106102.0
1210,2026-07-14,58.1,58.1,56.7,57.1,2028215.0
1213,2026-07-14,7.3,7.48,7.3,7.48,6286.0
1215,2026-07-14,113.5,113.5,111.0,113.0,1262276.0
1216,2026-07-14,78.6,78.6,77.5,78.5,18044589.0
1217,2026-07-14,10.0,10.0,9.89,9.9,670043.0
1218,2026-07-14,16.1,16.15,15.9,16.0,2310801.0
1219,2026-07-14,11.9,11.9,11.65,11.8,986456.0
1220,2026-07-14,11.5,11.5,11.35,11.45,65715.0
1225,2026-07-14,26.4,26.65,26.05,26.5,135715.0
1227,2026-07-14,30.2,30.2,29.65,29.85,1247135.0
1229,2026-07-14,40.4,40.4,39.7,40.0,2853298.0
1231,2026-07-14,87.5,87.5,85.1,85.8,431708.0
1232,2026-07-14,151.0,153.0,150.0,151.5,598305.0
1233,2026-07-14,28.5,28.5,28.1,28.15,22358.0
1234,2026-07-14,33.45,33.45,33.3,33.45,250817.0
1235,2026-07-14,37.15,37.15,35.3,35.65,24160.0
1236,2026-07-14,23.3,23.3,22.95,22.95,94222.0
1240,2026-07-15,55.1,55.3,54.6,55.1,22000.0
1256,2026-07-14,188.0,191.5,181.0,186.0,93754.0
1259,2026-07-15,56.3,59.0,56.0,58.1,40000.0
1264,2026-07-15,257.0,260.5,255.0,259.0,85000.0
1268,2026-07-15,166.0,167.0,166.0,167.0,3000.0
1294,2026-07-15,57.5,57.5,56.6,57.5,27000.0
1295,2026-07-15,50.6,51.0,50.0,50.6,36000.0
1301,2026-07-14,61.5,63.6,59.4,63.6,140549256.0
1303,2026-07-14,203.0,210.0,188.5,210.0,155474721.0
1304,2026-07-14,13.8,14.1,13.25,13.55,9415359.0
