symbol,date,open,high,low,close,volume
1101,2026-07-13,22.95,23.05,22.7,22.85,26175062.0
1102,2026-07-13,36.0,36.0,34.85,34.9,20417794.0
1103,2026-07-13,13.45,13.65,13.45,13.55,512183.0
1104,2026-07-13,27.3,27.3,27.0,27.1,612238.0
1108,2026-07-13,13.7,13.7,13.6,13.65,643070.0
1109,2026-07-13,14.65,14.7,14.55,14.65,741565.0
1110,2026-07-13,15.6,15.8,15.55,15.7,179152.0
1201,2026-07-13,12.45,12.55,12.4,12.55,273602.0
1203,2026-07-13,43.2,43.3,42.8,42.85,20172.0
1210,2026-07-13,57.1,58.2,57.1,57.9,2824026.0
1213,2026-07-13,7.52,7.53,7.39,7.53,6001.0
1215,2026-07-13,112.0,113.5,111.5,113.5,1577613.0
1216,2026-07-13,78.0,79.4,78.0,78.5,20557092.0
1217,2026-07-13,10.0,10.0,9.95,10.0,576520.0
1218,2026-07-13,16.65,16.65,15.95,16.2,5767874.0
1219,2026-07-13,12.35,12.35,11.75,11.9,2682441.0
1220,2026-07-13,11.55,11.55,11.3,11.45,289687.0
1225,2026-07-13,28.05,28.1,26.0,26.4,478163.0
1227,2026-07-13,29.8,30.15,29.8,30.1,1431818.0
1229,2026-07-13,40.35,40.5,39.85,40.3,2566612.0
1231,2026-07-13,86.0,86.5,85.5,86.5,343812.0
1232,2026-07-13,150.0,152.5,149.5,151.0,787260.0
1233,2026-07-13,28.1,28.45,28.1,28.1,22337.0
1234,2026-07-13,33.2,33.5,33.1,33.3,290600.0
1235,2026-07-13,36.25,36.25,35.6,35.9,71002.0
1236,2026-07-13,24.55,24.55,23.25,23.3,179861.0
1240,2026-07-14,58.4,58.4,57.6,58.1,54000.0
1256,2026-07-13,201.0,201.0,186.5,192.0,141668.0
1259,2026-07-14,58.4,59.3,56.0,57.0,19000.0
1264,2026-07-14,269.0,272.0,269.0,271.5,81000.0
1268,2026-07-14,165.5,165.5,164.5,165.5,10000.0
1294,2026-07-14,57.6,57.6,56.5,56.5,61000.0
1295,2026-07-14,51.3,51.3,49.0,49.8,71000.0
1301,2026-07-13,56.0,60.2,56.0,60.2,52147050.0
1303,2026-07-13,192.5,199.5,192.5,199.5,88890080.0
1304,2026-07-13,13.45,14.15,13.45,13.55,7561377.0
1305,2026-07-13,12.9,13.3,12.9,12.95,2883111.0
1307,2026-07-13,32.45,32.75,32.0,32.35,959637.0
1308,2026-07-13,14.7,15.35,14.7,14.8,2492105.0
1309,2026-07-13,14.7,15.3,14.6,14.8,3816114.0
1310,2026-07-13,10.45,10.75,10.3,10.35,5550773.0
1312,2026-07-13,13.5,13.8,13.2,13.35,11351685.0
1313,2026-07-13,12.6,12.85,12.25,12.3,6172380.0
1314,2026-07-13,8.8,9.25,8.8,8.85,73051277.0
1315,2026-07-13,63.5,63.7,63.4,63.7,17847.0
1316,2026-07-13,10.4,10.45,10.2,10.3,1237872.0
1319,2026-07-13,76.0,77.0,75.2,75.2,2619629.0
1321,2026-07-13,31.55,31.55,30.95,31.15,173463.0
1323,2026-07-13,20.2,20.35,20.0,20.1,97368.0
