symbol,date,open,high,low,close,volume
1101,2026-09-21,24.3,24.3,24.05,24.15,12445836.0
1102,2026-09-21,35.15,35.25,34.8,35.25,4908275.0
1103,2026-09-21,13.25,13.25,13.05,13.15,410169.0
1104,2026-09-21,26.8,26.8,26.6,26.6,467432.0
1108,2026-09-21,11.15,11.2,11.05,11.15,186518.0
1109,2026-09-21,13.4,13.4,13.35,13.4,73925.0
1110,2026-09-21,15.4,15.4,15.25,15.4,145292.0
1201,2026-09-21,11.6,11.8,11.55,11.75,3448405.0
1203,2026-09-21,45.85,45.85,43.95,43.95,17990.0
1210,2026-09-21,52.3,52.8,52.3,52.5,968217.0
1213,2026-09-21,7.4,7.4,7.12,7.12,8213.0
1215,2026-09-21,110.0,110.0,107.0,107.5,659184.0
1216,2026-09-21,75.0,75.0,74.5,74.7,3921858.0
1217,2026-09-21,10.0,10.0,9.97,9.99,320739.0
1218,2026-09-21,14.7,14.7,14.45,14.5,670153.0
1219,2026-09-21,11.5,11.6,11.45,11.6,132239.0
1220,2026-09-21,10.9,10.9,10.75,10.8,70562.0
1225,2026-09-21,24.6,25.3,24.6,24.8,10847.0
1227,2026-09-21,28.45,28.45,28.15,28.2,454332.0
1229,2026-09-21,40.75,40.75,40.2,40.25,1651778.0
1231,2026-09-21,80.9,80.9,80.2,80.2,143284.0
1232,2026-09-21,155.5,155.5,154.5,154.5,38804.0
1233,2026-09-21,28.25,28.3,28.1,28.2,17014.0
1234,2026-09-21,33.2,33.2,33.05,33.1,57979.0
1235,2026-09-21,38.2,39.4,37.9,37.9,21380.0
1236,2026-09-21,25.7,25.8,25.4,25.55,27792.0
1240,2026-09-22,55.2,55.2,54.8,54.8,7000.0
1256,2026-09-21,170.5,171.5,170.0,170.0,28247.0
1259,2026-09-22,67.1,68.0,66.2,67.9,21000.0
1264,2026-09-22,245.5,245.5,244.0,244.0,34000.0
1268,2026-09-22,174.0,174.5,174.0,174.5,7000.0
1294,2026-09-22,51.2,51.2,50.5,50.8,27000.0
1295,2026-09-22,45.2,45.2,44.75,44.75,20000.0
1301,2026-09-21,65.1,66.0,64.7,65.2,12591053.0
1303,2026-09-21,238.5,245.0,235.0,239.5,50390368.0
1304,2026-09-21,12.3,12.4,12.2,12.35,1356181.0
1305,2026-09-21,11.95,12.15,11.95,12.0,625827.0
1307,2026-09-21,30.5,30.9,30.5,30.85,292514.0
1308,2026-09-21,14.1,14.4,14.1,14.25,983804.0
1309,2026-09-21,13.7,13.9,13.6,13.8,867307.0
1310,2026-09-21,8.81,8.85,8.65,8.8,1952850.0
1312,2026-09-21,14.75,14.75,14.55,14.6,5849788.0
1313,2026-09-21,12.25,12.4,12.15,12.3,2440228.0
1314,2026-09-21,9.1,9.49,9.01,9.18,87704113.0
1315,2026-09-21,68.2,68.4,67.9,68.4,62762.0
1316,2026-09-21,10.8,10.8,10.55,10.7,1925863.0
1319,2026-09-21,80.5,80.7,79.9,80.3,936689.0
1321,2026-09-21,33.05,33.05,32.5,32.6,79200.0
1323,2026-09-21,21.35,21.4,21.3,21.4,12461.0
1324,2026-09-21,9.99,10.2,9.98,9.99,24964.0
1325,2026-09-21,25.65,25.9,25.55,25.55,126088.0
1326,2026-09-21,68.3,69.0,67.6,67.8,9958720.0
1336,2026-09-22,17.15,17.2,16.85,16.9,53000.0
1337,2026-09-21,4.44,4.49,4.43,4.43,210269.0
1338,2026-09-21,14.55,14.9,14.25,14.6,254463.0
1339,2026-09-21,43.65,43.65,42.2,42.8,73152.0
1340,2026-09-21,5.2,5.24,5.17,5.21,105506.0
1341,2026-09-21,59.7,60.0,59.7,60.0,3004.0
1342,2026-09-21,101.5,102.0,100.0,100.0,97932.0
1402,2026-09-21,28.1,28.2,27.75,27.85,5928803.0
1409,2026-09-21,24.7,24.7,24.35,24.45,5998706.0
1410,2026-09-21,24.2,24.6,24.2,24.45,123071.0
1413,2026-09-21,9.2,9.28,9.18,9.18,11069.0
1414,2026-09-21,17.35,17.35,17.0,17.25,334099.0
1416,2026-09-21,11.45,11.5,11.3,11.35,147334.0
1417,2026-09-21,8.12,8.12,7.97,8.02,90922.0
1418,2026-09-21,17.5,17.65,17.35,17.55,68257.0
1419,2026-09-21,66.4,66.6,66.1,66.1,16507.0
1423,2026-09-21,36.2,36.2,34.75,34.75,13652.0
