symbol,date,open,high,low,close,volume
1101,2026-08-18,24.1,24.45,23.9,24.1,26187879.0
1102,2026-08-18,33.3,33.5,33.2,33.5,5619606.0
1103,2026-08-18,13.05,13.15,13.05,13.05,229211.0
1104,2026-08-18,26.5,26.55,26.4,26.4,1290439.0
1108,2026-08-18,11.8,11.9,11.7,11.8,210430.0
1109,2026-08-18,13.5,13.75,13.5,13.75,73848.0
1110,2026-08-18,15.95,16.15,15.85,15.85,344258.0
1201,2026-08-18,12.2,12.35,12.2,12.3,262139.0
1203,2026-08-18,43.6,43.85,43.55,43.7,16803.0
1210,2026-08-18,52.0,53.2,52.0,53.0,2459412.0
1213,2026-08-18,7.5,7.5,7.3,7.3,124128.0
1215,2026-08-18,108.5,110.0,108.0,110.0,557101.0
1216,2026-08-18,75.0,76.2,74.7,76.2,9101134.0
1217,2026-08-18,9.99,9.99,9.93,9.94,429956.0
1218,2026-08-18,14.6,14.6,14.25,14.3,1682527.0
1219,2026-08-18,11.2,11.3,11.1,11.25,427512.0
1220,2026-08-18,10.9,11.05,10.8,10.95,280738.0
1225,2026-08-18,24.4,24.5,24.3,24.3,61595.0
1227,2026-08-18,28.8,29.1,28.7,29.0,794570.0
1229,2026-08-18,40.85,41.0,40.65,40.95,969668.0
1231,2026-08-18,80.3,82.1,80.3,81.9,411012.0
1232,2026-08-18,153.0,155.0,153.0,155.0,144170.0
1233,2026-08-18,28.0,28.0,27.7,27.8,16073.0
1234,2026-08-18,33.3,33.5,33.25,33.35,110473.0
1235,2026-08-18,36.0,36.3,35.6,35.6,20243.0
1236,2026-08-18,25.35,25.55,25.1,25.4,79990.0
1240,2026-08-19,57.0,57.1,57.0,57.1,2000.0
1256,2026-08-18,178.0,178.0,174.5,175.5,106802.0
1259,2026-08-19,0.0,0.0,0.0,0.0,0.0
1264,2026-08-19,259.0,260.0,256.0,256.0,35000.0
1268,2026-08-19,177.0,183.0,177.0,181.5,74000.0
1294,2026-08-19,56.1,56.8,56.0,56.8,15000.0
1295,2026-08-19,45.85,45.9,45.55,45.85,39000.0
1301,2026-08-18,59.2,60.3,58.7,58.9,20595196.0
1303,2026-08-18,199.5,204.5,198.0,200.0,69266366.0
