symbol,date,open,high,low,close,volume
1101,2026-09-23,24.85,26.1,24.65,25.65,130648955.0
1102,2026-09-23,35.4,36.1,35.15,35.95,11337656.0
1103,2026-09-23,13.15,13.25,13.05,13.15,363210.0
1104,2026-09-23,26.75,27.05,26.65,26.8,425606.0
1108,2026-09-23,11.15,11.15,11.05,11.05,175482.0
1109,2026-09-23,13.35,13.4,13.35,13.35,572788.0
1110,2026-09-23,15.2,15.25,14.9,14.9,185110.0
1201,2026-09-23,11.7,11.75,11.65,11.65,621900.0
1203,2026-09-23,45.55,45.55,43.3,43.55,21269.0
1210,2026-09-23,52.4,52.4,51.8,52.3,680953.0
1213,2026-09-23,7.21,7.43,7.2,7.43,6101.0
1215,2026-09-23,105.5,106.0,105.0,105.5,915596.0
1216,2026-09-23,74.9,75.4,74.5,75.4,7665870.0
1217,2026-09-23,10.0,10.0,9.89,9.91,553225.0
1218,2026-09-23,14.5,14.5,14.4,14.4,300476.0
1219,2026-09-23,11.55,11.7,11.45,11.5,188851.0
1220,2026-09-23,10.85,10.85,10.75,10.75,35484.0
1225,2026-09-23,25.75,25.75,24.65,24.65,59563.0
1227,2026-09-23,28.3,28.3,28.2,28.25,1117331.0
1229,2026-09-23,39.95,40.2,39.95,40.0,1587111.0
1231,2026-09-23,79.8,80.1,79.5,79.7,142104.0
1232,2026-09-23,154.5,155.0,154.5,154.5,62262.0
1233,2026-09-23,28.15,28.15,28.05,28.05,15057.0
1234,2026-09-23,33.1,33.25,33.05,33.05,82880.0
1235,2026-09-23,38.9,41.15,38.9,41.15,224585.0
1236,2026-09-23,25.25,25.4,25.1,25.25,30699.0
1240,2026-09-24,54.6,55.2,54.2,55.2,17000.0
1256,2026-09-23,168.0,168.0,166.5,167.0,46836.0
1259,2026-09-24,67.8,68.0,67.7,68.0,39000.0
1264,2026-09-24,243.5,244.5,243.0,244.5,14000.0
1268,2026-09-24,173.0,174.5,173.0,174.5,16000.0
1294,2026-09-24,50.5,50.5,50.3,50.3,8000.0
1295,2026-09-24,45.0,49.25,44.6,47.1,104000.0
1301,2026-09-23,64.8,64.9,62.9,63.1,19143508.0
1303,2026-09-23,232.0,235.0,223.0,227.5,54877007.0
1304,2026-09-23,12.35,12.45,12.2,12.25,1438627.0
1305,2026-09-23,12.05,12.3,12.0,12.05,844775.0
1307,2026-09-23,30.8,30.85,30.6,30.65,392107.0
1308,2026-09-23,14.25,14.4,14.1,14.2,1054666.0
1309,2026-09-23,13.8,14.0,13.75,13.85,1214313.0
1310,2026-09-23,8.75,8.92,8.75,8.84,2119640.0
1312,2026-09-23,14.9,15.15,14.6,14.6,13508687.0
1313,2026-09-23,12.2,12.4,12.15,12.15,2035907.0
1314,2026-09-23,8.85,9.5,8.85,9.01,99541727.0
1315,2026-09-23,68.5,68.5,67.8,68.1,9630.0
1316,2026-09-23,10.55,10.65,10.55,10.6,761502.0
1319,2026-09-23,79.7,79.7,78.5,78.8,1041931.0
1321,2026-09-23,32.65,32.65,32.35,32.5,122000.0
1323,2026-09-23,21.35,21.35,21.1,21.25,56104.0
1324,2026-09-23,9.98,10.0,9.94,9.94,46134.0
1325,2026-09-23,25.9,25.9,25.7,25.75,93630.0
1326,2026-09-23,67.0,67.2,65.1,65.4,15805076.0
1336,2026-09-24,16.95,17.15,16.85,17.1,80000.0
1337,2026-09-23,4.43,4.5,4.41,4.47,176868.0
1338,2026-09-23,14.75,14.8,14.6,14.8,155911.0
1339,2026-09-23,42.8,43.2,42.4,42.75,138000.0
1340,2026-09-23,5.27,5.27,5.2,5.25,88737.0
1341,2026-09-23,59.8,59.8,59.8,59.8,2002.0
1342,2026-09-23,100.0,101.5,100.0,101.0,239038.0
1402,2026-09-23,27.9,28.2,27.75,27.9,5462830.0
1409,2026-09-23,24.35,24.35,24.05,24.1,5541534.0
1410,2026-09-23,24.3,24.3,24.3,24.3,1153.0
1413,2026-09-23,9.5,9.5,9.25,9.25,21708.0
1414,2026-09-23,17.25,17.7,17.2,17.3,171387.0
1416,2026-09-23,11.45,11.65,11.35,11.5,275740.0
1417,2026-09-23,8.01,8.08,8.0,8.08,113525.0
1418,2026-09-23,17.35,18.55,17.35,18.25,111165.0
1419,2026-09-23,66.3,66.3,65.3,65.7,44616.0
1423,2026-09-23,35.0,35.0,34.65,34.65,12525.0
1432,2026-09-23,15.0,15.05,14.95,15.05,36774.0
1434,2026-09-23,18.05,18.05,17.9,17.9,898114.0
1435,2026-09-23,23.0,23.5,22.35,22.35,11170.0
1436,2026-09-23,36.9,37.1,36.55,36.6,125926.0
1437,2026-09-23,32.9,33.0,32.8,32.85,36777.0
1438,2026-09-23,21.9,21.9,21.7,21.7,6436.0
1439,2026-09-23,28.4,28.45,28.1,28.1,31113.0
1440,2026-09-23,13.35,13.45,13.2,13.25,1615250.0
1442,2026-09-23,28.2,28.2,27.55,27.8,793554.0
1443,2026-09-23,22.95,23.35,22.9,23.15,26043.0
1444,2026-09-23,6.92,6.94,6.85,6.86,653243.0
1445,2026-09-23,10.05,10.15,10.05,10.05,17512.0
1446,2026-09-23,13.65,13.75,13.6,13.65,23251.0
1447,2026-09-23,6.45,6.72,6.39,6.42,814573.0
1449,2026-09-23,12.35,12.5,12.25,12.3,322458.0
1451,2026-09-23,17.1,17.2,17.05,17.1,66059.0
1452,2026-09-23,10.75,10.85,10.75,10.8,32235.0
1453,2026-09-23,10.9,10.9,10.85,10.85,23228.0
1454,2026-09-23,12.5,12.55,12.3,12.35,34013.0
1455,2026-09-23,9.78,9.82,9.72,9.73,305029.0
1456,2026-09-23,14.3,14.3,13.9,13.95,169576.0
1457,2026-09-23,14.5,14.55,14.35,14.4,110638.0
1459,2026-09-23,15.9,16.0,15.8,15.8,177493.0
1460,2026-09-23,6.34,6.34,6.25,6.28,177559.0
1463,2026-09-23,17.65,17.65,17.6,17.6,5020.0
1464,2026-09-23,10.05,10.05,9.99,10.0,177781.0
1465,2026-09-23,11.55,11.65,11.5,11.6,273176.0
1466,2026-09-23,14.95,15.0,14.85,14.95,129964.0
1467,2026-09-23,8.15,8.28,8.07,8.07,160300.0
1468,2026-09-23,12.95,13.1,12.8,13.0,67000.0
1470,2026-09-23,24.05,24.05,24.0,24.0,4001.0
1471,2026-09-23,9.5,9.51,9.32,9.47,260747.0
