symbol,date,open,high,low,close,volume
1101,2026-09-24,25.7,25.7,25.1,25.25,39328798.0
1102,2026-09-24,35.75,35.9,35.45,35.7,7449257.0
1103,2026-09-24,13.1,13.1,13.0,13.05,176272.0
1104,2026-09-24,26.65,26.8,26.65,26.65,251430.0
1108,2026-09-24,11.05,11.1,11.0,11.05,205540.0
1109,2026-09-24,13.35,13.4,13.3,13.3,87372.0
1110,2026-09-24,14.9,14.9,14.4,14.75,785532.0
1201,2026-09-24,11.7,11.7,11.55,11.6,1127705.0
1203,2026-09-24,43.55,43.65,43.3,43.3,10039.0
1210,2026-09-24,51.9,52.1,51.8,51.9,576370.0
1213,2026-09-24,7.4,7.4,7.11,7.11,3017.0
1215,2026-09-24,105.0,105.5,104.0,105.5,1243333.0
1216,2026-09-24,74.8,75.0,74.4,74.5,4863384.0
1217,2026-09-24,9.93,9.98,9.89,9.95,526934.0
1218,2026-09-24,14.45,14.45,14.35,14.4,300906.0
1219,2026-09-24,11.55,11.6,11.45,11.45,204187.0
1220,2026-09-24,10.75,10.8,10.7,10.75,37454.0
1225,2026-09-24,24.65,24.65,24.45,24.45,10595.0
1227,2026-09-24,28.25,28.3,28.1,28.15,556585.0
1229,2026-09-24,40.0,40.2,39.95,40.1,1314141.0
1231,2026-09-24,79.7,79.9,79.4,79.6,118009.0
1232,2026-09-24,154.5,155.0,154.5,154.5,46996.0
1233,2026-09-24,28.15,28.15,28.05,28.1,17043.0
1234,2026-09-24,33.05,33.05,33.0,33.05,54772.0
1235,2026-09-24,40.15,40.2,35.5,35.5,189960.0
1236,2026-09-24,25.7,25.7,25.05,25.4,49853.0
1240,2026-09-24,54.6,55.2,54.2,55.2,17000.0
1256,2026-09-24,166.5,170.0,165.5,166.5,55393.0
1259,2026-09-24,67.8,68.0,67.7,68.0,39000.0
1264,2026-09-24,243.5,244.5,243.0,244.5,14000.0
1268,2026-09-24,173.0,174.5,173.0,174.5,16000.0
1294,2026-09-24,50.5,50.5,50.3,50.3,8000.0
1295,2026-09-24,45.0,49.25,44.6,47.1,104000.0
1301,2026-09-24,62.7,64.7,62.0,64.1,16415790.0
1303,2026-09-24,225.5,238.5,223.0,238.0,67158368.0
1304,2026-09-24,12.25,12.5,12.1,12.5,2215118.0
1305,2026-09-24,12.1,12.2,11.9,12.1,702649.0
1307,2026-09-24,30.55,30.75,30.4,30.7,208728.0
1308,2026-09-24,14.15,14.3,14.0,14.3,1063872.0
1309,2026-09-24,13.9,13.9,13.5,13.8,859601.0
1310,2026-09-24,8.87,8.91,8.74,8.9,2181415.0
1312,2026-09-24,14.55,14.7,14.2,14.6,7756553.0
1313,2026-09-24,12.15,12.25,12.0,12.15,1402278.0
1314,2026-09-24,9.03,9.04,8.78,8.86,42262966.0
1315,2026-09-24,68.1,68.3,68.0,68.3,18564.0
1316,2026-09-24,10.65,10.65,10.4,10.45,1273099.0
1319,2026-09-24,78.6,79.1,78.3,78.9,638673.0
1321,2026-09-24,32.35,32.55,32.2,32.45,56000.0
1323,2026-09-24,21.25,21.5,21.15,21.4,16062.0
1324,2026-09-24,10.0,10.05,9.96,10.05,29688.0
1325,2026-09-24,25.75,26.3,25.7,25.7,182787.0
1326,2026-09-24,65.0,67.2,63.8,67.0,18734584.0
1336,2026-09-24,16.95,17.15,16.85,17.1,80000.0
1337,2026-09-24,4.43,4.52,4.41,4.45,259505.0
