symbol,date,open,high,low,close,volume
1101,2026-09-10,24.7,24.95,24.6,24.8,20276057.0
1102,2026-09-10,35.05,35.45,35.05,35.45,6863809.0
1103,2026-09-10,13.1,13.25,13.1,13.15,319356.0
1104,2026-09-10,27.3,27.35,27.15,27.25,476452.0
1108,2026-09-10,11.5,11.5,11.3,11.35,638338.0
1109,2026-09-10,13.4,13.45,13.4,13.4,80289.0
1110,2026-09-10,15.9,16.0,15.85,16.0,223613.0
1201,2026-09-10,12.1,12.1,12.05,12.05,260850.0
1203,2026-09-10,44.15,45.55,44.15,44.9,13989.0
1210,2026-09-10,52.5,52.7,52.2,52.3,925601.0
1213,2026-09-10,7.57,7.59,7.3,7.3,5964.0
1215,2026-09-10,110.0,112.0,109.5,111.0,914376.0
1216,2026-09-10,75.4,76.0,75.3,75.6,9304566.0
1217,2026-09-10,9.98,9.98,9.94,9.97,190720.0
1218,2026-09-10,14.5,14.55,14.35,14.45,358923.0
1219,2026-09-10,11.5,11.65,11.4,11.55,106639.0
1220,2026-09-10,10.85,10.95,10.85,10.85,65492.0
1225,2026-09-10,24.3,24.75,24.2,24.35,77967.0
1227,2026-09-10,28.35,28.45,28.35,28.35,402646.0
1229,2026-09-10,41.85,41.85,41.65,41.75,962956.0
1231,2026-09-10,80.1,80.4,80.0,80.2,179227.0
1232,2026-09-10,155.5,156.5,155.0,156.5,171271.0
1233,2026-09-10,28.2,28.2,28.0,28.0,23417.0
1234,2026-09-10,33.25,33.5,33.25,33.35,44219.0
1235,2026-09-10,38.45,39.05,38.45,39.0,7077.0
1236,2026-09-10,25.95,26.2,25.95,26.2,28786.0
1240,2026-09-11,55.3,55.3,54.9,54.9,5000.0
1256,2026-09-10,174.5,175.5,172.5,172.5,35879.0
1259,2026-09-11,63.6,64.4,63.6,64.4,8000.0
1264,2026-09-11,249.0,249.0,248.0,248.5,21000.0
1268,2026-09-11,172.0,172.0,171.5,171.5,24000.0
1294,2026-09-11,52.1,52.1,51.0,51.7,32000.0
1295,2026-09-11,45.2,45.2,44.2,45.1,31000.0
1301,2026-09-10,66.3,66.5,64.7,65.6,21995840.0
1303,2026-09-10,237.0,245.5,232.0,244.0,59486250.0
1304,2026-09-10,12.85,12.85,12.35,12.45,2451515.0
1305,2026-09-10,12.55,12.55,12.2,12.25,1447092.0
1307,2026-09-10,31.0,31.0,30.7,30.75,381834.0
1308,2026-09-10,14.6,14.75,14.25,14.45,1415734.0
1309,2026-09-10,14.2,14.3,13.8,13.9,2611096.0
1310,2026-09-10,8.91,8.91,8.66,8.72,1693720.0
1312,2026-09-10,14.6,15.5,14.5,14.95,45165896.0
1313,2026-09-10,12.15,12.2,11.85,11.85,2145481.0
1314,2026-09-10,8.21,8.21,8.06,8.13,14554049.0
1315,2026-09-10,66.2,66.6,65.9,66.3,196706.0
1316,2026-09-10,11.2,11.25,10.95,11.05,2601577.0
1319,2026-09-10,79.0,79.2,78.1,78.4,785717.0
1321,2026-09-10,32.2,32.45,32.1,32.25,63050.0
1323,2026-09-10,21.15,21.35,21.1,21.35,22467.0
1324,2026-09-10,9.98,10.0,9.96,9.99,12320.0
1325,2026-09-10,26.35,26.35,25.85,26.0,101684.0
1326,2026-09-10,72.0,72.7,70.3,71.3,22295065.0
1336,2026-09-11,16.9,17.1,15.95,16.35,1236000.0
1337,2026-09-10,4.57,4.57,4.5,4.52,247592.0
1338,2026-09-10,14.25,14.4,14.2,14.4,54547.0
1339,2026-09-10,42.95,43.2,42.9,43.1,48013.0
1340,2026-09-10,5.2,5.23,5.17,5.22,31987.0
1341,2026-09-10,59.7,59.8,59.3,59.8,4010.0
1342,2026-09-10,101.5,101.5,100.5,101.0,85250.0
1402,2026-09-10,28.45,28.65,28.35,28.65,6868641.0
1409,2026-09-10,26.85,26.85,24.75,25.15,64176367.0
1410,2026-09-10,24.6,25.25,24.4,24.5,266407.0
1413,2026-09-10,9.52,9.52,9.2,9.43,35000.0
1414,2026-09-10,17.75,17.75,17.25,17.7,320577.0
1416,2026-09-10,11.45,11.55,11.3,11.45,472157.0
1417,2026-09-10,8.16,8.18,8.1,8.15,101128.0
1418,2026-09-10,17.55,17.6,17.35,17.6,20222.0
1419,2026-09-10,66.9,67.6,66.5,66.5,44140.0
1423,2026-09-10,35.5,35.5,35.15,35.4,9934.0
1432,2026-09-10,15.0,15.05,15.0,15.0,63658.0
1434,2026-09-10,18.1,18.1,17.85,18.0,1326912.0
1435,2026-09-10,22.75,23.3,22.5,23.3,13409.0
1436,2026-09-10,37.0,37.0,36.35,36.95,107264.0
1437,2026-09-10,31.7,31.9,31.5,31.55,136337.0
1438,2026-09-10,21.15,21.55,21.15,21.55,24381.0
1439,2026-09-10,29.05,29.35,29.05,29.3,18000.0
1440,2026-09-10,13.65,13.85,13.45,13.5,3172046.0
1441,2026-09-10,8.65,8.8,8.58,8.76,196786.0
1442,2026-09-10,30.15,30.5,30.0,30.3,159411.0
1443,2026-09-10,23.65,23.8,23.65,23.8,15006.0
1444,2026-09-10,6.98,7.01,6.91,6.97,1026772.0
1445,2026-09-10,10.2,10.3,10.05,10.3,28913.0
1446,2026-09-10,13.3,13.35,13.25,13.3,122240.0
1447,2026-09-10,6.71,6.71,6.6,6.69,609419.0
1449,2026-09-10,12.25,12.45,12.2,12.35,263616.0
1451,2026-09-10,17.2,17.2,17.1,17.2,39297.0
1452,2026-09-10,11.15,11.3,11.15,11.15,82324.0
1453,2026-09-10,11.1,11.1,11.05,11.1,68410.0
1454,2026-09-10,12.3,12.85,12.1,12.85,98933.0
1455,2026-09-10,10.0,10.0,9.93,9.97,478826.0
1456,2026-09-10,15.45,15.45,14.15,14.25,1538427.0
1457,2026-09-10,14.4,14.5,14.35,14.45,25886.0
1459,2026-09-10,15.5,15.55,15.2,15.55,131964.0
1460,2026-09-10,6.56,6.56,6.46,6.51,370271.0
1463,2026-09-10,17.15,17.2,17.05,17.05,75390.0
1464,2026-09-10,10.05,10.05,9.99,10.0,231146.0
1465,2026-09-10,11.85,12.0,11.85,12.0,99984.0
1466,2026-09-10,15.25,15.25,15.0,15.0,261338.0
1467,2026-09-10,8.23,8.33,8.15,8.23,173206.0
1468,2026-09-10,13.3,13.45,13.0,13.4,50000.0
1470,2026-09-10,23.95,23.95,23.9,23.9,2048.0
1471,2026-09-10,9.74,9.75,9.62,9.65,112337.0
1472,2026-09-10,90.3,90.3,88.8,89.5,7022.0
1473,2026-09-10,19.85,20.0,19.8,20.0,24713.0
1474,2026-09-10,9.97,9.99,9.95,9.95,48009.0
1475,2026-09-10,26.3,26.35,25.7,26.05,74020.0
1476,2026-09-10,294.0,294.5,286.5,290.0,1536439.0
1477,2026-09-10,196.0,198.0,193.5,197.5,848371.0
1503,2026-09-10,204.5,206.0,202.5,205.0,1763548.0
1504,2026-09-10,70.3,70.9,70.2,70.6,3556966.0
1506,2026-09-10,10.0,10.0,9.92,9.95,314292.0
1512,2026-09-10,6.34,6.34,6.25,6.25,9512.0
1513,2026-09-10,166.0,166.5,164.5,165.5,945887.0
1514,2026-09-10,103.0,103.0,101.5,102.0,618113.0
1515,2026-09-10,30.6,30.6,29.7,29.75,847825.0
1516,2026-09-10,14.05,14.5,13.95,14.5,21224.0
1517,2026-09-10,10.85,10.9,10.65,10.75,247711.0
1519,2026-09-10,731.0,731.0,713.0,718.0,1374533.0
1521,2026-09-10,25.0,25.1,25.0,25.0,12043.0
1522,2026-09-10,26.7,26.9,26.3,26.45,604237.0
1524,2026-09-10,26.6,26.6,26.2,26.2,345003.0
1525,2026-09-10,65.0,65.6,65.0,65.5,8006.0
1526,2026-09-10,15.5,15.65,15.5,15.55,72405.0
1527,2026-09-10,32.55,32.65,32.5,32.6,89681.0
1528,2026-09-10,20.15,20.15,19.25,19.3,1959599.0
1529,2026-09-10,15.95,15.95,15.8,15.9,214231.0
1530,2026-09-10,28.45,28.65,28.35,28.35,8751.0
1531,2026-09-10,11.85,11.85,11.7,11.7,74675.0
1532,2026-09-10,22.65,22.9,22.65,22.75,132432.0
1533,2026-09-10,30.85,31.1,30.65,30.7,87499.0
1535,2026-09-10,45.3,45.35,45.2,45.2,39210.0
1536,2026-09-10,48.0,48.4,47.5,47.8,1026883.0
1537,2026-09-10,115.0,115.5,114.5,115.5,92711.0
1538,2026-09-10,8.3,8.8,8.3,8.8,18273.0
1539,2026-09-10,15.6,15.6,15.55,15.55,10000.0
1540,2026-09-10,19.65,19.65,19.35,19.35,92588.0
1541,2026-09-10,21.15,21.2,21.1,21.2,8060.0
1558,2026-09-10,105.5,107.0,105.5,106.0,117597.0
1560,2026-09-10,727.0,735.0,718.0,733.0,456150.0
1563,2026-09-10,78.2,80.5,75.8,78.2,711674.0
1565,2026-09-11,97.9,97.9,97.1,97.1,77000.0
1568,2026-09-10,28.9,29.9,28.5,29.7,250692.0
1569,2026-09-11,48.5,53.5,48.45,50.6,2860000.0
1570,2026-09-11,32.15,32.15,31.6,32.0,44000.0
1580,2026-09-11,98.4,98.5,97.5,97.7,58000.0
1582,2026-09-10,71.8,71.8,70.4,70.4,441466.0
1583,2026-09-10,48.6,48.6,48.25,48.4,7205.0
1584,2026-09-11,17.75,17.9,17.65,17.85,187000.0
1586,2026-09-11,18.05,18.1,17.9,18.0,137000.0
1587,2026-09-10,23.8,23.95,23.6,23.6,116061.0
1590,2026-09-10,1320.0,1320.0,1290.0,1305.0,804969.0
1591,2026-09-11,36.1,37.95,35.9,37.5,270000.0
1593,2026-09-11,31.85,31.85,31.55,31.55,2000.0
1595,2026-09-11,63.3,63.5,61.9,62.4,200000.0
1597,2026-09-10,150.0,150.5,145.5,148.0,1766190.0
1598,2026-09-10,21.2,21.2,20.65,20.85,167413.0
1599,2026-09-11,23.4,23.55,23.1,23.5,54000.0
1603,2026-09-10,30.45,30.45,29.95,30.1,148312.0
1604,2026-09-10,23.5,23.6,23.5,23.5,152409.0
1605,2026-09-10,38.1,38.35,37.65,37.8,11717903.0
