symbol,date,open,high,low,close,volume
1101,2026-07-23,23.9,24.2,23.75,24.0,17293780.0
1102,2026-07-23,32.7,32.8,32.4,32.7,7387571.0
1103,2026-07-23,13.1,13.2,13.05,13.1,479379.0
1104,2026-07-23,26.7,26.7,26.45,26.55,438904.0
1108,2026-07-23,12.2,12.25,12.15,12.2,234655.0
1109,2026-07-23,13.8,13.9,13.75,13.85,83924.0
1110,2026-07-23,16.05,16.15,15.85,16.05,114305.0
1201,2026-07-23,12.5,12.5,12.25,12.4,355183.0
1203,2026-07-23,47.2,47.2,47.2,47.2,9788.0
1210,2026-07-23,57.0,57.1,56.2,56.9,1969937.0
1213,2026-07-23,7.1,7.65,7.1,7.65,8402.0
1215,2026-07-23,109.5,109.5,107.5,109.5,1081044.0
1216,2026-07-23,76.7,77.0,75.5,77.0,20523566.0
1217,2026-07-23,9.98,9.99,9.93,9.95,182197.0
1218,2026-07-23,16.1,16.1,15.9,15.95,1506849.0
1219,2026-07-23,11.65,11.65,11.55,11.65,959905.0
1220,2026-07-23,11.3,11.4,11.3,11.4,34916.0
1225,2026-07-23,26.6,26.6,26.45,26.55,51945.0
1227,2026-07-23,28.7,28.8,28.6,28.8,1880284.0
1229,2026-07-23,41.3,42.7,40.85,42.5,9105810.0
1231,2026-07-23,91.4,92.0,89.5,92.0,377116.0
1232,2026-07-23,155.0,155.0,151.5,152.0,243975.0
1233,2026-07-23,29.6,29.6,28.8,29.15,28501.0
1234,2026-07-23,33.55,33.65,33.25,33.6,101477.0
1235,2026-07-23,35.8,35.8,35.3,35.8,21345.0
1236,2026-07-23,23.75,23.95,23.4,23.55,50315.0
1240,2026-07-24,54.9,54.9,54.7,54.7,8000.0
1256,2026-07-23,183.5,188.5,183.0,188.0,49788.0
1259,2026-07-24,60.8,60.8,59.4,59.9,7000.0
1264,2026-07-24,257.0,258.0,257.0,258.0,14000.0
1268,2026-07-24,171.0,172.0,171.0,172.0,14000.0
1294,2026-07-24,55.8,57.1,55.8,56.6,17000.0
1295,2026-07-24,48.5,48.95,47.05,48.15,49000.0
1301,2026-07-23,64.8,69.8,64.7,66.2,163615466.0
1303,2026-07-23,210.5,217.0,194.0,197.0,120996999.0
1304,2026-07-23,13.25,14.25,13.25,13.45,11334246.0
1305,2026-07-23,12.6,13.45,12.6,12.75,5637599.0
1307,2026-07-23,32.5,32.85,32.4,32.6,476118.0
1308,2026-07-23,14.55,15.35,14.45,14.55,5963257.0
1309,2026-07-23,14.75,16.1,14.75,15.4,18051199.0
1310,2026-07-23,10.15,10.65,10.1,10.2,7261666.0
1312,2026-07-23,13.7,15.0,13.7,13.95,68564026.0
1313,2026-07-23,12.3,12.95,12.2,12.3,9161742.0
1314,2026-07-23,8.5,8.72,8.36,8.41,45029555.0
1315,2026-07-23,64.3,64.4,63.8,64.2,9835.0
1316,2026-07-23,10.45,10.5,10.15,10.2,1123834.0
1319,2026-07-23,73.2,73.8,72.5,72.9,1397180.0
1321,2026-07-23,32.0,32.0,31.45,31.8,70489.0
1323,2026-07-23,19.9,20.0,19.8,19.95,32263.0
1324,2026-07-23,10.3,10.35,10.2,10.3,54226.0
1325,2026-07-23,28.0,29.35,27.9,28.25,5307564.0
1326,2026-07-23,71.7,77.6,70.8,71.7,160401362.0
1336,2026-07-24,16.0,16.05,15.45,15.6,283000.0
1337,2026-07-23,4.89,5.07,4.87,4.89,280137.0
1338,2026-07-23,16.2,16.2,15.9,16.15,69524.0
1339,2026-07-23,45.4,45.4,44.1,44.95,52660.0
